name;country;subcountry;geonameid;continent;contry_geonameid
les Escaldes;Andorra;Escaldes-Engordany;3040051;AS;1282588
Andorra la Vella;Andorra;Andorra la Vella;3041563;AS;1282588
Umm al Qaywayn;United Arab Emirates;Umm al Qaywayn;290594;OC;5854968
Ras al-Khaimah;United Arab Emirates;Raʼs al Khaymah;291074;OC;5854968
Khawr Fakkān;United Arab Emirates;Ash Shāriqah;291696;OC;5854968
Dubai;United Arab Emirates;Dubai;292223;OC;5854968
Dibba Al-Fujairah;United Arab Emirates;Al Fujayrah;292231;OC;5854968
Dibba Al-Hisn;United Arab Emirates;Al Fujayrah;292239;OC;5854968
Sharjah;United Arab Emirates;Ash Shāriqah;292672;OC;5854968
Ar Ruways;United Arab Emirates;Abu Dhabi;292688;OC;5854968
Al Fujayrah;United Arab Emirates;Al Fujayrah;292878;OC;5854968
Al Ain;United Arab Emirates;Abu Dhabi;292913;OC;5854968
Ajman;United Arab Emirates;Ajman;292932;OC;5854968
Adh Dhayd;United Arab Emirates;Ash Shāriqah;292953;OC;5854968
Abu Dhabi;United Arab Emirates;Abu Dhabi;292968;OC;5854968
Zaranj;Afghanistan;Nīmrūz;1120985;AS;1282588
Taloqan;Afghanistan;Takhār;1123004;AS;1282588
Shīnḏanḏ;Afghanistan;Herat;1125155;AS;1282588
Shibirghān;Afghanistan;Jowzjān;1125444;AS;1282588
Shahrak;Afghanistan;Ghowr;1125896;AS;1282588
Sar-e Pul;Afghanistan;Sar-e Pol;1127110;AS;1282588
Sang-e Chārak;Afghanistan;Sar-e Pol;1127628;AS;1282588
Aībak;Afghanistan;Samangān;1127768;AS;1282588
Rustāq;Afghanistan;Takhār;1128265;AS;1282588
Qarqīn;Afghanistan;Jowzjān;1129516;AS;1282588
Qarāwul;Afghanistan;Kunduz;1129648;AS;1282588
Pul-e Khumrī;Afghanistan;Wilāyat-e Baghlān;1130490;AS;1282588
Paghmān;Afghanistan;Kabul;1131316;AS;1282588
Nahrīn;Afghanistan;Wilāyat-e Baghlān;1132495;AS;1282588
Maymana;Afghanistan;Faryab;1133453;AS;1282588
Mehtar Lām;Afghanistan;Laghmān;1133574;AS;1282588
Mazār-e Sharīf;Afghanistan;Balkh;1133616;AS;1282588
Lashkar Gāh;Afghanistan;Helmand;1134720;AS;1282588
Kushk;Afghanistan;Herat;1135158;AS;1282588
Kunduz;Afghanistan;Kunduz;1135689;AS;1282588
Khōst;Afghanistan;Khowst;1136469;AS;1282588
Khulm;Afghanistan;Balkh;1136575;AS;1282588
Khāsh;Afghanistan;Nīmrūz;1136863;AS;1282588
Khanabad;Afghanistan;Kunduz;1137168;AS;1282588
Karukh;Afghanistan;Herat;1137807;AS;1282588
Kandahār;Afghanistan;Kandahār;1138336;AS;1282588
Kabul;Afghanistan;Kabul;1138958;AS;1282588
Jalālābād;Afghanistan;Nangarhār;1139715;AS;1282588
Jabal os Saraj;Afghanistan;Parvān;1139807;AS;1282588
Herāt;Afghanistan;Herat;1140026;AS;1282588
Ghormach;Afghanistan;Badghis;1141089;AS;1282588
Ghazni;Afghanistan;Ghaznī;1141269;AS;1282588
Gereshk;Afghanistan;Helmand;1141540;AS;1282588
Gardēz;Afghanistan;Paktia;1141857;AS;1282588
Fayzabad;Afghanistan;Badakhshan;1142170;AS;1282588
Farah;Afghanistan;Farah;1142264;AS;1282588
Kafir Qala;Afghanistan;Herat;1142404;AS;1282588
Charikar;Afghanistan;Parvān;1145352;AS;1282588
Barakī Barak;Afghanistan;Lowgar;1147066;AS;1282588
Bāmyān;Afghanistan;Bāmīān;1147242;AS;1282588
Balkh;Afghanistan;Balkh;1147290;AS;1282588
Baghlān;Afghanistan;Wilāyat-e Baghlān;1147540;AS;1282588
Ārt Khwājah;Afghanistan;Takhār;1148106;AS;1282588
Āsmār;Afghanistan;Konar;1148205;AS;1282588
Asadābād;Afghanistan;Konar;1148311;AS;1282588
Andkhōy;Afghanistan;Faryab;1148658;AS;1282588
Bāzārak;Afghanistan;Panjshir;1429434;AS;1282588
Markaz-e Woluswalī-ye Āchīn;Afghanistan;Nangarhār;1469706;AS;1282588
Saint John’s;Antigua and Barbuda;Saint John;3576022;AS;1282588
The Valley;Anguilla;N/A;3573374;AS;1282588
Sarandë;Albania;Vlorë;363243;AS;1282588
Kukës;Albania;Kukës;782661;AS;1282588
Korçë;Albania;Korçë;782756;AS;1282588
Gjirokastër;Albania;Gjirokastër;783148;AS;1282588
Elbasan;Albania;Elbasan;783263;AS;1282588
Burrel;Albania;Dibër;783493;AS;1282588
Vlorë;Albania;Vlorë;3183719;AS;1282588
Tirana;Albania;Tiranë;3183875;AS;1282588
Shkodër;Albania;Shkodër;3184081;AS;1282588
Patos Fshat;Albania;Fier;3184517;AS;1282588
Lushnjë;Albania;Fier;3184862;AS;1282588
Lezhë;Albania;Lezhë;3184935;AS;1282588
Laç;Albania;Lezhë;3185012;AS;1282588
Kuçovë;Albania;Berat;3185060;AS;1282588
Krujë;Albania;Durrës;3185082;AS;1282588
Kavajë;Albania;Tiranë;3185211;AS;1282588
Fier-Çifçi;Albania;Fier;3185670;AS;1282588
Fier;Albania;Fier;3185672;AS;1282588
Durrës;Albania;Durrës;3185728;AS;1282588
Berat;Albania;Berat;3186084;AS;1282588
Kapan;Armenia;Syunik Province;174875;AS;1282588
Goris;Armenia;Syunik Province;174895;AS;1282588
Hats’avan;Armenia;Syunik Province;174972;AS;1282588
Artashat;Armenia;Ararat Province;174979;AS;1282588
Ararat;Armenia;Ararat Province;174991;AS;1282588
Yerevan;Armenia;Yerevan;616052;AS;1282588
Ejmiatsin;Armenia;Armavir Province;616062;AS;1282588
Spitak;Armenia;Lori Province;616199;AS;1282588
Sevan;Armenia;Gegharkunik Province;616250;AS;1282588
Masis;Armenia;Ararat Province;616435;AS;1282588
Vanadzor;Armenia;Lori Province;616530;AS;1282588
Gavarr;Armenia;Gegharkunik Province;616599;AS;1282588
Hrazdan;Armenia;Kotayk Province;616629;AS;1282588
Armavir;Armenia;Armavir Province;616631;AS;1282588
Gyumri;Armenia;Shirak Province;616635;AS;1282588
